Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
10647,227764,J. Jones,20,https://cdn.sofifa.org/players/4/19/227764.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤975K,¤2K,1628,Left,1,2,3,Medium/ Low,Lean,No,RM,7,"Jul 1, 2016",,2020,5'10,161lbs,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,50+2,42+2,42+2,42+2,50+2,46+2,34+2,34+2,34+2,46+2,63,59,28,53,58,70,64,62,48,62,91,90,89,57,85,55,59,68,40,60,49,30,58,58,58,55,27,21,19,7,10,8,14,8,¤1.9M
10650,179636,D. Worrall,28,https://cdn.sofifa.org/players/4/19/179636.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,¤550K,¤5K,1768,Right,1,4,2,Medium/ Medium,Normal,No,RM,7,"Aug 24, 2017",,2019,5'7,148lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,58+2,54+2,54+2,54+2,58+2,56+2,53+2,53+2,53+2,56+2,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,52,60,48,45,6,9,16,15,14,¤963K
10656,169909,J. Brown,29,https://cdn.sofifa.org/players/4/19/169909.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤400K,¤3K,1798,Left,1,3,2,High/ Medium,Normal,No,LB,12,"Jul 1, 2018",,2020,5'9,150lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,77,64,56,69,58,63,56,44,55,62,63,62,8,9,6,11,10,¤700K
10662,206263,T. Hopper,24,https://cdn.sofifa.org/players/4/19/206263.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,¤700K,¤3K,1554,Left,1,3,2,High/ Medium,Normal,Yes,ST,9,"Jul 1, 2018",,2021,6'1,168lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,44,66,63,56,58,57,42,30,40,63,62,68,69,63,64,64,79,72,76,50,62,17,68,58,62,64,21,23,14,9,8,8,9,9,¤1.3M
10682,206524,J. Willis,23,https://cdn.sofifa.org/players/4/19/206524.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤650K,¤2K,1530,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"May 1, 2012",,2019,5'11,154lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,59+2,57+2,57+2,57+2,59+2,61+2,63+2,63+2,63+2,61+2,42,15,65,51,25,49,49,29,44,59,76,78,75,55,70,47,81,68,75,22,62,62,40,32,26,58,62,64,60,9,11,9,8,10,¤1.3M
10685,222396,D. Ball,22,https://cdn.sofifa.org/players/4/19/222396.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,¤650K,¤7K,1616,Right,1,2,2,Low/ High,Normal,No,RDM,21,,Rotherham United,"Jun 30, 2019",6'1,165lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,47,41,64,64,27,50,30,30,57,65,58,62,64,60,66,53,72,74,66,34,70,66,53,59,31,67,67,63,62,15,13,12,11,10,
10714,171970,E. Upson,28,https://cdn.sofifa.org/players/4/19/171970.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤525K,¤3K,1817,Right,1,3,3,High/ High,Normal,No,CM,6,"Jul 1, 2018",,2020,5'11,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,58,58,50,64,38,64,66,65,62,66,59,63,72,56,74,62,85,88,67,64,72,49,57,69,57,67,56,64,60,7,14,12,9,10,¤919K
10715,192450,A. Cook,27,https://cdn.sofifa.org/players/4/19/192450.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,¤575K,¤3K,1606,Right,1,4,2,Medium/ Low,Stocky,No,RS,9,"Jul 1, 2018",,2020,6'1,159lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,43+2,45+2,45+2,45+2,43+2,41+2,43+2,43+2,43+2,41+2,40,64,67,57,60,58,55,40,50,62,65,67,55,55,62,68,80,75,83,58,84,18,62,55,56,61,20,22,19,11,11,10,7,10,¤1M
10719,199620,S. Payne,26,https://cdn.sofifa.org/players/4/19/199620.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤600K,¤3K,1605,Right,1,3,3,Medium/ Low,Normal,No,RS,9,"Aug 9, 2018",,2020,5'11,163lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2,50,65,59,55,54,62,41,36,39,62,80,77,77,60,72,65,62,72,79,55,47,32,65,54,57,58,23,16,30,14,6,7,16,16,¤1.1M
10729,186565,S. Wagstaff,28,https://cdn.sofifa.org/players/4/19/186565.png,England,https://cdn.sofifa.org/flags/14.png,65,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,¤550K,¤3K,1758,Right,1,4,2,High/ Medium,Normal,No,RM,7,"Jul 11, 2018",,2020,5'10,174lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,62+2,57+2,57+2,57+2,62+2,67,57,47,56,54,64,61,42,57,62,84,79,77,58,70,57,76,76,62,46,47,57,62,59,44,54,58,59,57,14,9,11,15,14,¤963K
10751,222156,J. Bree,20,https://cdn.sofifa.org/players/4/19/222156.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,¤850K,¤3K,1611,Right,1,2,2,Medium/ Medium,Lean,No,RB,16,"Jan 25, 2017",,2021,5'10,163lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,38,55,62,36,60,40,33,55,61,70,69,65,65,61,54,61,66,67,32,54,60,39,55,43,50,64,66,62,14,9,9,16,7,¤1.8M
10758,216270,G. Honeyman,23,https://cdn.sofifa.org/players/4/19/216270.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,¤750K,¤3K,1808,Right,1,3,3,Medium/ Medium,Normal,No,LDM,10,"Jul 1, 2013",,2019,5'8,159lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,11,15,16,10,8,¤1.5M
10759,203215,A. Cairns,25,https://cdn.sofifa.org/players/4/19/203215.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,¤525K,¤2K,989,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2021,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,¤958K
10769,229073,J. Dacres-Cogley,22,https://cdn.sofifa.org/players/4/19/229073.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,¤700K,¤6K,1717,Right,1,3,2,Medium/ Medium,Lean,No,RB,25,"May 6, 2015",,2020,5'9,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59,15,9,11,6,11,¤1.5M
10776,234706,B. Mason,20,https://cdn.sofifa.org/players/4/19/234706.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤800K,¤2K,1655,Left,1,2,3,High/ Medium,Lean,Yes,LB,3,"Jul 6, 2018",,2020,5'8,154lbs,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,13,7,6,6,15,¤1.6M
10783,208852,K. Morris,24,https://cdn.sofifa.org/players/4/19/208852.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,¤700K,¤2K,1762,Left,1,3,3,High/ High,Normal,No,RM,8,"Jun 1, 2012",,2019,5'10,157lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,59+2,56+2,56+2,56+2,59+2,58+2,54+2,54+2,54+2,58+2,59,57,51,58,52,66,57,50,55,66,76,79,75,56,72,68,68,81,68,59,58,47,59,58,53,58,50,53,46,16,16,9,12,12,¤1.3M
10795,204502,M. Ingram,24,https://cdn.sofifa.org/players/4/19/204502.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,¤600K,¤2K,999,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 22, 2016",,2022,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,¤1.3M
10802,236247,H. Kane,19,https://cdn.sofifa.org/players/4/19/236247.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,¤825K,¤10K,1718,Right,1,3,3,High/ Medium,Normal,No,RCM,15,,Liverpool,"Dec 31, 2018",5'10,148lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,11,12,6,14,9,
10805,211928,D. Gape,23,https://cdn.sofifa.org/players/4/19/211928.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,¤725K,¤2K,1800,Right,1,3,2,Medium/ High,Normal,No,LCM,4,"Jan 7, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,¤1.4M
10812,222937,B. Close,21,https://cdn.sofifa.org/players/4/19/222937.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,¤925K,¤3K,1688,Right,1,3,3,Medium/ Medium,Normal,No,CM,33,"May 1, 2013",,2020,5'9,165lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,56,43,52,73,35,60,45,43,66,66,74,69,70,59,71,54,60,77,58,54,50,62,54,62,38,73,62,63,59,14,8,9,12,10,¤1.8M
10817,216795,C. Long,23,https://cdn.sofifa.org/players/4/19/216795.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,¤775K,¤3K,1587,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jul 21, 2018",,2020,5'11,170lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,41+2,41+2,41+2,45+2,45,63,61,56,52,63,48,38,38,65,78,76,70,65,62,64,79,69,69,62,42,21,65,57,55,58,26,25,24,7,7,7,15,13,¤1.5M
10836,228318,H. Chapman,20,https://cdn.sofifa.org/players/4/19/228318.png,England,https://cdn.sofifa.org/flags/14.png,65,79,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤1.2M,¤11K,1636,Right,1,3,3,Medium/ Low,Lean,No,LW,27,"Jan 16, 2015",,2023,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13,¤3M
10844,202464,J. Clark,24,https://cdn.sofifa.org/players/4/19/202464.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤675K,¤2K,1729,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Aug 2, 2016",,2019,6'0,161lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,56,50,44,41,10,16,8,7,10,¤1.2M
10861,208869,D. Poleon,24,https://cdn.sofifa.org/players/4/19/208869.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,¤725K,¤3K,1595,Right,1,3,2,Medium/ Low,Stocky,No,ST,10,"Jul 5, 2018",,2020,5'9,181lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,44+2,43+2,43+2,43+2,44+2,42+2,39+2,39+2,39+2,42+2,35,61,51,58,57,65,53,33,48,62,85,88,70,60,71,69,58,67,75,60,65,15,59,55,60,50,14,27,19,8,15,12,7,13,¤1.3M
10864,229349,J. Thorniley,21,https://cdn.sofifa.org/players/4/19/229349.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,¤850K,¤5K,1531,Left,1,2,2,Medium/ High,Normal,No,CB,12,"Jul 2, 2016",,2021,5'11,141lbs,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64,14,12,12,7,7,¤1.8M
10870,225511,C. Trueman,22,https://cdn.sofifa.org/players/4/19/225511.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,¤675K,¤4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,27,"Jun 23, 2014",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,19,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,61,63,68,¤1.4M
10886,193771,A. Wildig,26,https://cdn.sofifa.org/players/4/19/193771.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,¤625K,¤3K,1692,Right,1,3,3,High/ Low,Normal,No,LDM,15,"Jul 1, 2015",,2019,5'9,161lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,62,41,54,46,11,15,8,11,12,¤1.1M
10888,220140,F. Kent,22,https://cdn.sofifa.org/players/4/19/220140.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤750K,¤3K,1487,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Sep 3, 2013",,2020,6'2,168lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,64,40,40,34,55,65,63,60,10,6,12,11,14,¤1.5M
10894,220654,J. Horsfield,22,https://cdn.sofifa.org/players/4/19/220654.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,¤675K,¤3K,1691,Right,1,4,3,Medium/ Medium,Normal,No,CDM,8,"Jul 17, 2018",,2020,5'11,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12,¤1.3M
10895,231406,K. Edwards,20,https://cdn.sofifa.org/players/4/19/231406.png,England,https://cdn.sofifa.org/flags/14.png,65,77,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤975K,¤6K,1639,Right,1,3,3,Medium/ Medium,Normal,Yes,LM,21,"Sep 23, 2015",,2020,5'8,141lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11,¤2M
10896,232174,O. Hawkins,26,https://cdn.sofifa.org/players/4/19/232174.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,¤675K,¤4K,1630,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,"Aug 31, 2017",,2020,6'6,203lbs,64+2,64+2,64+2,56+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,56+2,56+2,56+2,53+2,55+2,61+2,61+2,61+2,55+2,22,67,71,58,58,50,39,21,34,60,62,65,51,66,61,62,76,61,79,53,62,53,69,55,57,60,55,58,54,15,13,8,8,7,¤1.2M
10900,238319,T. Edwards,19,https://cdn.sofifa.org/players/4/19/238319.png,England,https://cdn.sofifa.org/flags/14.png,65,82,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,¤1M,¤4K,1686,Right,1,3,2,High/ High,Normal,No,RB,30,"Aug 11, 2016",,2022,5'9,168lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,68,73,44,65,59,49,53,45,60,61,60,64,10,14,13,6,7,¤2.6M
10906,202482,A. Rodman,31,https://cdn.sofifa.org/players/4/19/202482.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤475K,¤3K,1609,Right,1,3,3,Medium/ Medium,Lean,No,RM,33,"Jul 2, 2018",,2020,6'2,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2,60,60,50,61,54,66,57,58,55,65,77,70,81,59,60,61,46,68,64,54,42,32,61,64,50,58,38,19,20,10,11,6,15,15,¤831K
10924,170229,L. Prosser,30,https://cdn.sofifa.org/players/4/19/170229.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤400K,¤4K,1371,Left,1,3,2,Medium/ High,Lean,No,LCB,5,"Jul 4, 2016",,2020,6'3,174lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,58+2,58+2,58+2,53+2,56+2,64+2,64+2,64+2,56+2,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,10,12,13,13,8,¤700K
10936,238839,L. Wing,23,https://cdn.sofifa.org/players/4/19/238839.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤750K,¤11K,1740,Right,1,3,3,Medium/ Medium,Lean,No,CM,26,"Jun 28, 2017",,2022,5'11,165lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,59,52,45,68,44,66,58,50,64,67,69,66,69,64,74,71,67,68,65,60,60,50,59,71,45,66,46,50,48,13,12,15,13,12,¤1.6M
10954,189691,D. Ball,28,https://cdn.sofifa.org/players/4/19/189691.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,¤550K,¤9K,1663,Right,1,3,3,High/ Medium,Normal,No,LM,40,,Rotherham United,"Jun 30, 2019",6'0,165lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,51+2,50+2,50+2,50+2,51+2,49+2,45+2,45+2,45+2,49+2,42,65,57,61,45,64,54,58,50,67,73,69,68,65,61,66,56,74,65,62,50,34,65,63,67,60,32,37,30,6,13,12,16,16,
10962,163581,T. Craig,33,https://cdn.sofifa.org/players/4/19/163581.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤220K,¤3K,1494,Left,1,3,2,Medium/ High,Normal,No,LCB,5,"Feb 1, 2018",,2019,6'1,174lbs,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,57+2,61+2,61+2,61+2,57+2,57+2,63+2,63+2,63+2,57+2,52,23,62,57,17,48,53,26,55,54,45,38,52,61,55,58,65,67,79,31,72,64,33,54,33,65,65,61,59,7,14,8,11,15,¤385K
10982,196353,C. Hussey,29,https://cdn.sofifa.org/players/4/19/196353.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,¤350K,¤3K,1736,Left,1,3,2,Medium/ Medium,Normal,No,LWB,3,"Jul 1, 2018",,2020,5'10,143lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,69,29,46,60,47,58,68,71,62,61,68,65,72,64,70,57,84,80,56,47,64,55,47,51,54,66,62,62,59,8,12,10,7,11,¤613K
10984,216322,J. Hiwula,23,https://cdn.sofifa.org/players/4/19/216322.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤650K,¤3K,1589,Right,1,3,2,Medium/ Medium,Lean,No,LM,11,"Aug 2, 2018",,2020,5'10,168lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,38+2,38+2,38+2,45+2,54,63,58,57,54,61,50,36,43,62,80,81,90,64,74,59,61,62,63,63,31,21,59,60,54,58,21,24,24,9,14,15,7,15,¤1.3M
10985,224770,S. Kashket,22,https://cdn.sofifa.org/players/4/19/224770.png,England,https://cdn.sofifa.org/flags/14.png,64,76,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,¤800K,¤2K,1569,Left,1,3,3,High/ Medium,Lean,No,RW,11,"Aug 31, 2016",,2019,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,50,62,46,57,52,66,45,29,54,64,85,86,84,53,84,62,72,71,46,56,34,27,60,54,57,55,19,16,18,11,11,9,13,16,¤1.6M
